squad_nation,squad_number,squad_position,squad_club,captain,estimated,data_source,Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Brazil,24,DF,Al-Ahli,False,False,ea_fc26,575.0,Ibañez,80,CB,,Brazil,ROSHN Saudi League,Al Ahli,27.0,185.0,73.0,Right,2.0,2.0,"Block, Intercept, Slide Tackle+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247257,85,32,45,60,81,82,85.0,85.0,32.0,27.0,45.0,25.0,29.0,46.0,34.0,34.0,35.0,63.0,40.0,32.0,45.0,69.0,62.0,76.0,75.0,74.0,85.0,79.0,78.0,81.0,86.0,92.0,85.0,80.0,83.0,12.0,7.0,10.0,6.0,12.0
Brazil,25,FW,Brentford,False,False,ea_fc26,1520.0,Igor Thiago,76,ST,,Brazil,Premier League,Brentford,24.0,191.0,88.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275771,73,75,54,69,37,86,69.0,76.0,78.0,78.0,85.0,61.0,69.0,74.0,65.0,29.0,40.0,67.0,48.0,50.0,68.0,58.0,55.0,72.0,74.0,73.0,23.0,80.0,36.0,38.0,23.0,90.0,80.0,90.0,80.0,14.0,6.0,14.0,15.0,11.0
France,1,GK,Rennes,False,False,ea_fc26,320.0,Brice Samba,82,GK,,France,Ligue 1 McDonald's,RC Lens,32.0,187.0,90.0,Left,3.0,1.0,Footwork,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/204883,79,83,80,84,53,81,49.0,60.0,11.0,9.0,60.0,10.0,13.0,15.0,48.0,10.0,13.0,48.0,36.0,14.0,12.0,39.0,54.0,80.0,22.0,66.0,18.0,15.0,12.0,14.0,12.0,73.0,37.0,78.0,26.0,79.0,83.0,80.0,81.0,84.0
France,2,DF,Chelsea,False,False,ea_fc26,575.0,Malo Gusto,80,RB,,France,Premier League,Chelsea,23.0,178.0,67.0,Right,3.0,3.0,"Whipped Pass, Jockey, Slide Tackle, Rapid",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/259307,88,49,75,78,73,75,87.0,88.0,75.0,40.0,62.0,47.0,52.0,47.0,76.0,81.0,48.0,77.0,70.0,77.0,80.0,77.0,77.0,76.0,77.0,76.0,76.0,55.0,73.0,77.0,75.0,76.0,87.0,68.0,76.0,10.0,6.0,14.0,8.0,11.0
France,3,DF,Aston Villa,False,False,ea_fc26,734.0,Lucas Digne,79,LB,,France,Premier League,Aston Villa,32.0,178.0,74.0,Left,1.0,3.0,"Whipped Pass, Long Throw",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/200458,73,68,78,76,76,74,76.0,70.0,73.0,60.0,81.0,76.0,68.0,60.0,75.0,86.0,83.0,77.0,73.0,83.0,76.0,72.0,78.0,76.0,77.0,79.0,75.0,71.0,76.0,77.0,78.0,80.0,80.0,69.0,76.0,6.0,12.0,9.0,6.0,13.0
France,4,DF,Bayern Munich,False,False,ea_fc26,320.0,Dayot Upamecano,82,CB,,France,Bundesliga,FC Bayern München,27.0,186.0,90.0,Right,3.0,3.0,"Pinged Pass, Bruiser",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/229558,81,45,63,73,81,85,76.0,85.0,47.0,39.0,64.0,42.0,33.0,39.0,58.0,48.0,28.0,77.0,76.0,36.0,72.0,66.0,65.0,81.0,75.0,74.0,79.0,81.0,79.0,84.0,82.0,85.0,77.0,87.0,88.0,6.0,7.0,8.0,15.0,9.0
France,5,DF,Barcelona,False,False,ea_fc26,101.0,Jules Koundé,85,RB,CB,France,LALIGA EA SPORTS,FC Barcelona,27.0,180.0,75.0,Right,3.0,3.0,"Slide Tackle, Quick Step, Relentless, Jockey+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241486,84,45,70,75,86,80,85.0,83.0,47.0,47.0,48.0,40.0,32.0,43.0,62.0,68.0,26.0,82.0,75.0,55.0,72.0,71.0,74.0,86.0,77.0,82.0,86.0,80.0,87.0,86.0,84.0,90.0,78.0,80.0,78.0,11.0,10.0,8.0,14.0,13.0
France,6,MF,Roma,False,False,ea_fc26,1520.0,Kouadio Manu Koné,76,CM,CDM,France,Serie A Enilive,AS Roma,25.0,185.0,80.0,Right,3.0,4.0,"Power Shot, Pinged Pass, Technical, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/250723,72,72,73,81,69,75,76.0,68.0,69.0,71.0,86.0,72.0,55.0,54.0,75.0,70.0,50.0,76.0,75.0,70.0,82.0,78.0,77.0,75.0,82.0,75.0,70.0,68.0,64.0,74.0,70.0,80.0,76.0,75.0,73.0,11.0,10.0,11.0,9.0,10.0
France,7,FW,Paris Saint-Germain,False,False,ea_fc26,82.0,Ousmane Dembélé,86,RW,"CAM, RM",France,Ligue 1 McDonald's,Paris SG,29.0,178.0,67.0,Left,5.0,5.0,"Pinged Pass, Flair, Trickster, Quick Step, Rapid+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/231443,92,75,82,88,41,57,94.0,91.0,80.0,72.0,83.0,74.0,76.0,75.0,85.0,86.0,64.0,83.0,78.0,84.0,89.0,94.0,81.0,82.0,87.0,82.0,38.0,43.0,42.0,42.0,34.0,65.0,69.0,52.0,54.0,6.0,6.0,14.0,10.0,13.0
France,8,MF,Real Madrid,False,False,ea_fc26,101.0,Aurélien Tchouaméni,85,CDM,"CM, CB",France,LALIGA EA SPORTS,Real Madrid,26.0,188.0,82.0,Right,3.0,3.0,"Long Ball Pass, Jockey, Intercept, Anticipate, Bruiser, Relentless, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241637,73,69,79,78,82,82,74.0,72.0,74.0,65.0,78.0,75.0,50.0,55.0,82.0,68.0,53.0,85.0,84.0,76.0,78.0,72.0,70.0,83.0,81.0,83.0,84.0,75.0,83.0,83.0,80.0,84.0,83.0,82.0,80.0,9.0,8.0,12.0,12.0,7.0
France,9,FW,Inter Milan,False,False,ea_fc26,220.0,Marcus Thuram,83,ST,,France,Serie A Enilive,Lombardia FC,28.0,192.0,80.0,Right,4.0,3.0,"Quick Step, Relentless, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/228093,87,81,77,82,50,84,84.0,89.0,80.0,83.0,84.0,78.0,77.0,70.0,80.0,78.0,58.0,80.0,70.0,74.0,86.0,78.0,66.0,85.0,80.0,77.0,50.0,80.0,44.0,49.0,42.0,94.0,83.0,88.0,71.0,11.0,13.0,14.0,9.0,15.0
France,10,FW,Real Madrid,True,False,ea_fc26,1.0,Kylian Mbappé,91,ST,LW,France,LALIGA EA SPORTS,Real Madrid,27.0,182.0,75.0,Right,4.0,5.0,"Finesse Shot, Rapid, Flair, Trivela, Acrobatic, Quick Step+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/231747,97,90,80,92,36,78,97.0,97.0,93.0,94.0,90.0,83.0,84.0,84.0,83.0,78.0,69.0,86.0,71.0,80.0,93.0,93.0,82.0,93.0,92.0,88.0,38.0,73.0,26.0,34.0,32.0,88.0,88.0,77.0,64.0,13.0,5.0,7.0,11.0,6.0
France,11,FW,Bayern Munich,False,False,ea_fc26,320.0,Michael Olise,82,RM,"RW, CAM",France,Bundesliga,FC Bayern München,24.0,184.0,73.0,Left,2.0,4.0,"Finesse Shot, Dead Ball, Incisive Pass, Whipped Pass, Technical, Flair, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247827,80,77,82,84,53,56,82.0,79.0,79.0,79.0,76.0,76.0,68.0,70.0,84.0,82.0,77.0,83.0,79.0,81.0,84.0,91.0,86.0,77.0,83.0,81.0,55.0,36.0,52.0,58.0,53.0,56.0,68.0,46.0,68.0,9.0,11.0,9.0,10.0,10.0
France,12,FW,Paris Saint-Germain,False,False,ea_fc26,575.0,Bradley Barcola,80,LW,"RW, LM",France,Ligue 1 McDonald's,Paris SG,23.0,186.0,70.0,Right,3.0,4.0,"Finesse Shot, Rapid, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264652,88,74,75,81,34,64,87.0,88.0,79.0,77.0,74.0,69.0,73.0,66.0,79.0,75.0,59.0,79.0,63.0,73.0,83.0,86.0,64.0,79.0,80.0,80.0,29.0,69.0,25.0,37.0,28.0,77.0,73.0,59.0,60.0,8.0,8.0,15.0,6.0,6.0
France,13,MF,Fenerbahçe,False,False,ea_fc26,101.0,N'Golo Kanté,85,CDM,CM,France,ROSHN Saudi League,Al Ittihad,35.0,168.0,70.0,Right,3.0,2.0,"Press Proven, Relentless, Intercept+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/215914,76,65,73,80,85,78,79.0,74.0,72.0,64.0,71.0,65.0,56.0,54.0,77.0,68.0,49.0,80.0,74.0,49.0,78.0,78.0,93.0,87.0,81.0,82.0,88.0,54.0,88.0,90.0,86.0,73.0,82.0,72.0,87.0,15.0,12.0,10.0,7.0,10.0
France,15,DF,Liverpool,False,False,ea_fc26,220.0,Ibrahima Konaté,83,CB,,France,Premier League,Liverpool,27.0,194.0,95.0,Right,3.0,3.0,"Block, Bruiser, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237678,75,34,59,68,83,84,69.0,80.0,37.0,29.0,45.0,31.0,28.0,41.0,57.0,38.0,27.0,76.0,70.0,32.0,69.0,55.0,34.0,81.0,74.0,78.0,82.0,81.0,82.0,85.0,81.0,83.0,71.0,90.0,83.0,9.0,7.0,9.0,9.0,15.0
France,16,GK,Milan,False,False,ea_fc26,56.0,Mike Maignan,87,GK,,France,Serie A Enilive,Milano FC,30.0,191.0,89.0,Right,4.0,1.0,"Far Throw, Cross Claimer, Deflector+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/215698,84,83,85,88,64,84,65.0,62.0,15.0,15.0,64.0,20.0,16.0,15.0,65.0,18.0,16.0,64.0,61.0,38.0,30.0,60.0,56.0,85.0,40.0,68.0,25.0,17.0,23.0,16.0,19.0,82.0,39.0,83.0,35.0,84.0,83.0,85.0,84.0,88.0
France,17,DF,Arsenal,False,False,ea_fc26,44.0,William Saliba,87,CB,,France,Premier League,Arsenal,25.0,193.0,85.0,Right,3.0,2.0,"Jockey, Anticipate+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/243715,82,39,70,74,87,83,77.0,86.0,43.0,35.0,60.0,23.0,34.0,47.0,62.0,58.0,35.0,84.0,78.0,55.0,74.0,53.0,46.0,86.0,82.0,85.0,86.0,79.0,88.0,89.0,86.0,89.0,72.0,87.0,83.0,7.0,10.0,6.0,8.0,11.0
France,18,MF,Paris Saint-Germain,False,False,ea_fc26,575.0,Warren Zaïre-Emery,80,CM,CDM,France,Ligue 1 McDonald's,Paris SG,20.0,178.0,68.0,Right,4.0,3.0,"Tiki Taka, First Touch, Press Proven, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/270673,79,68,77,80,75,78,80.0,78.0,76.0,66.0,76.0,69.0,49.0,59.0,80.0,68.0,53.0,83.0,82.0,66.0,79.0,74.0,84.0,79.0,82.0,77.0,78.0,66.0,71.0,80.0,73.0,80.0,84.0,75.0,76.0,14.0,11.0,7.0,8.0,15.0
France,19,DF,Al-Hilal,False,False,ea_fc26,50.0,Theo Hernández,87,LB,LM,France,Serie A Enilive,Milano FC,28.0,184.0,81.0,Left,3.0,4.0,"Anticipate, Rapid, Quick Step, Relentless, Long Throw, Bruiser+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/232656,95,76,78,84,81,89,95.0,95.0,80.0,71.0,86.0,76.0,80.0,75.0,75.0,84.0,75.0,81.0,70.0,80.0,84.0,83.0,81.0,85.0,85.0,80.0,80.0,77.0,78.0,86.0,80.0,95.0,92.0,88.0,86.0,12.0,10.0,7.0,7.0,7.0
France,20,FW,Paris Saint-Germain,False,False,ea_fc26,1520.0,Désiré Doué,76,LM,"CM, LW",France,Ligue 1 McDonald's,Paris SG,20.0,181.0,79.0,Right,3.0,4.0,"Technical, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271421,78,69,72,81,52,64,79.0,78.0,68.0,70.0,73.0,68.0,61.0,61.0,76.0,63.0,59.0,77.0,74.0,66.0,85.0,77.0,75.0,75.0,80.0,74.0,51.0,38.0,52.0,56.0,51.0,63.0,66.0,64.0,61.0,9.0,12.0,7.0,5.0,13.0
France,21,DF,Paris Saint-Germain,False,False,ea_fc26,220.0,Lucas Hernández,83,CB,LB,France,Ligue 1 McDonald's,Paris SG,30.0,184.0,79.0,Left,2.0,2.0,"Slide Tackle, Bruiser",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/220814,74,54,72,71,84,78,70.0,78.0,66.0,53.0,62.0,51.0,46.0,42.0,71.0,78.0,39.0,78.0,66.0,59.0,65.0,69.0,69.0,85.0,77.0,80.0,83.0,82.0,85.0,85.0,84.0,85.0,66.0,78.0,90.0,10.0,7.0,8.0,14.0,10.0
France,22,FW,Crystal Palace,False,False,ea_fc26,734.0,Jean-Philippe Mateta,79,ST,,France,Premier League,Crystal Palace,28.0,192.0,88.0,Right,4.0,3.0,Flair,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/236461,76,78,63,73,39,82,68.0,83.0,79.0,83.0,82.0,64.0,74.0,76.0,65.0,49.0,39.0,76.0,56.0,61.0,76.0,54.0,48.0,76.0,77.0,78.0,41.0,76.0,35.0,34.0,26.0,87.0,66.0,89.0,83.0,8.0,8.0,7.0,13.0,11.0
France,23,GK,Lens,False,False,ea_fc26,7904.0,Robin Risser,67,GK,,France,Ligue 1 McDonald's,Strasbourg,21.0,193.0,82.0,Right,3.0,1.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271918,68,71,64,69,39,60,36.0,44.0,9.0,8.0,48.0,7.0,6.0,11.0,36.0,12.0,10.0,34.0,31.0,18.0,13.0,31.0,25.0,61.0,15.0,38.0,15.0,9.0,13.0,13.0,10.0,62.0,36.0,71.0,32.0,68.0,71.0,64.0,60.0,69.0
France,24,FW,Manchester City,False,False,ea_fc26,1881.0,Rayan Cherki,75,CAM,"LW, RW",France,Ligue 1 McDonald's,OL,22.0,177.0,71.0,Left,5.0,5.0,"Chip Shot, Incisive Pass, Technical, First Touch, Trickster, Trivela, Flair+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/251570,68,67,74,84,21,61,70.0,66.0,68.0,64.0,76.0,68.0,57.0,61.0,75.0,70.0,73.0,75.0,74.0,77.0,90.0,81.0,81.0,72.0,79.0,77.0,22.0,28.0,19.0,23.0,15.0,56.0,55.0,67.0,57.0,7.0,14.0,6.0,8.0,8.0
France,25,FW,Monaco,False,False,ea_fc26,1520.0,Maghnes Akliouche,76,RM,"CAM, RW",France,Ligue 1 McDonald's,AS Monaco,24.0,183.0,63.0,Left,3.0,4.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264862,74,68,75,80,48,59,74.0,74.0,71.0,70.0,64.0,69.0,59.0,61.0,78.0,73.0,67.0,77.0,72.0,75.0,81.0,79.0,75.0,74.0,80.0,78.0,48.0,46.0,46.0,52.0,44.0,62.0,64.0,58.0,54.0,8.0,10.0,9.0,5.0,8.0
France,26,DF,Crystal Palace,False,False,ea_fc26,1520.0,Maxence Lacroix,76,CB,,France,Premier League,Crystal Palace,26.0,190.0,88.0,Right,2.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/244067,88,41,55,67,76,77,82.0,92.0,32.0,29.0,80.0,37.0,28.0,38.0,50.0,35.0,26.0,71.0,66.0,37.0,66.0,64.0,56.0,76.0,68.0,80.0,77.0,73.0,77.0,77.0,74.0,83.0,67.0,82.0,74.0,14.0,7.0,12.0,12.0,11.0
Spain,1,GK,Arsenal,False,False,ea_fc26,220.0,David Raya,83,GK,,Spain,Premier League,Arsenal,30.0,183.0,75.0,Right,3.0,1.0,Cross Claimer,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/220901,82,81,86,82,57,81,64.0,46.0,15.0,19.0,65.0,14.0,20.0,26.0,68.0,12.0,15.0,62.0,67.0,18.0,19.0,68.0,45.0,80.0,43.0,68.0,11.0,20.0,28.0,14.0,13.0,62.0,31.0,38.0,29.0,82.0,81.0,86.0,81.0,82.0
Spain,2,DF,Atlético Madrid,False,False,ea_fc26,5019.0,Pubill,70,RB,,Spain,LALIGA HYPERMOTION,UD Almería,22.0,190.0,82.0,Right,3.0,2.0,"Block, Bruiser, Relentless, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266039,78,56,62,67,64,78,76.0,79.0,65.0,54.0,70.0,49.0,51.0,41.0,53.0,68.0,45.0,67.0,59.0,56.0,66.0,75.0,58.0,69.0,67.0,65.0,67.0,62.0,62.0,64.0,65.0,83.0,79.0,83.0,65.0,15.0,6.0,13.0,6.0,10.0
Spain,3,DF,Bayer Leverkusen,False,False,ea_fc26,75.0,Grimaldo,86,LM,"LB, LW",Spain,Bundesliga,Leverkusen,30.0,171.0,68.0,Left,2.0,4.0,"Finesse Shot, Dead Ball, Whipped Pass+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/210035,74,73,88,85,76,71,77.0,71.0,79.0,67.0,84.0,83.0,63.0,54.0,85.0,93.0,89.0,87.0,85.0,89.0,85.0,84.0,86.0,86.0,86.0,83.0,79.0,62.0,76.0,78.0,74.0,73.0,90.0,63.0,69.0,7.0,13.0,10.0,7.0,13.0
Spain,4,DF,Barcelona,False,False,ea_fc26,967.0,Eric García,78,CB,"CDM, RB",Spain,LALIGA EA SPORTS,FC Barcelona,25.0,182.0,76.0,Right,3.0,2.0,Anticipate,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245037,62,44,70,70,80,71,55.0,68.0,42.0,42.0,51.0,44.0,31.0,44.0,70.0,54.0,31.0,82.0,81.0,65.0,66.0,64.0,56.0,78.0,76.0,78.0,80.0,75.0,80.0,81.0,78.0,75.0,65.0,72.0,76.0,11.0,9.0,12.0,11.0,7.0
Spain,5,DF,Atlético Madrid,False,False,ea_fc26,220.0,Marcos Llorente,83,RM,"RB, CM, RW",Spain,LALIGA EA SPORTS,Atlético de Madrid,31.0,184.0,74.0,Right,4.0,3.0,"Power Shot, Whipped Pass, Rapid, Quick Step, Relentless",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226161,89,79,78,80,79,81,87.0,91.0,79.0,80.0,84.0,79.0,66.0,65.0,79.0,76.0,63.0,81.0,80.0,75.0,81.0,83.0,68.0,81.0,80.0,79.0,83.0,67.0,79.0,82.0,74.0,84.0,91.0,77.0,80.0,13.0,6.0,6.0,11.0,15.0
Spain,6,MF,Arsenal,False,False,ea_fc26,101.0,Mikel Merino,85,CM,CAM,Spain,Premier League,Arsenal,29.0,189.0,83.0,Left,3.0,3.0,"Power Shot, Incisive Pass, Relentless, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/225193,72,79,82,82,83,82,72.0,72.0,83.0,79.0,85.0,79.0,58.0,70.0,83.0,77.0,69.0,86.0,84.0,80.0,83.0,74.0,73.0,86.0,85.0,80.0,85.0,87.0,80.0,84.0,76.0,88.0,83.0,80.0,83.0,9.0,12.0,9.0,13.0,14.0
Spain,7,FW,Barcelona,False,False,ea_fc26,575.0,Ferran Torres,80,LW,"RW, ST, LM",Spain,LALIGA EA SPORTS,FC Barcelona,26.0,184.0,77.0,Right,4.0,4.0,"Finesse Shot, Technical",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241461,84,78,76,81,35,68,87.0,81.0,83.0,80.0,79.0,75.0,74.0,74.0,78.0,76.0,60.0,77.0,77.0,76.0,81.0,84.0,78.0,82.0,80.0,82.0,34.0,75.0,35.0,24.0,28.0,85.0,72.0,69.0,54.0,12.0,9.0,11.0,15.0,12.0
Spain,8,MF,Paris Saint-Germain,False,False,ea_fc26,320.0,Fabián Ruiz,82,CM,CDM,Spain,Ligue 1 McDonald's,Paris SG,30.0,189.0,70.0,Left,3.0,4.0,"Finesse Shot, Tiki Taka, First Touch",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226271,54,76,80,80,75,72,58.0,50.0,77.0,75.0,77.0,80.0,67.0,67.0,84.0,72.0,61.0,85.0,81.0,75.0,81.0,66.0,67.0,82.0,84.0,84.0,78.0,68.0,71.0,78.0,75.0,69.0,84.0,67.0,68.0,16.0,11.0,7.0,13.0,13.0
Spain,9,MF,Barcelona,False,False,ea_fc26,220.0,Gavi,83,CM,LW,Spain,LALIGA EA SPORTS,FC Barcelona,21.0,173.0,70.0,Right,3.0,3.0,"Tiki Taka, Slide Tackle, Rapid, Relentless",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264240,76,66,78,85,68,70,77.0,75.0,81.0,71.0,56.0,70.0,49.0,51.0,83.0,69.0,47.0,84.0,82.0,74.0,86.0,86.0,90.0,86.0,85.0,74.0,79.0,42.0,59.0,78.0,72.0,62.0,84.0,58.0,85.0,8.0,10.0,11.0,7.0,13.0
Spain,10,FW,Barcelona,False,False,ea_fc26,148.0,Dani Olmo,84,CAM,CM,Spain,LALIGA EA SPORTS,FC Barcelona,28.0,179.0,72.0,Right,4.0,4.0,"Finesse Shot, Incisive Pass, Tiki Taka, Technical, Flair, First Touch, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/244260,73,77,82,87,50,57,78.0,69.0,82.0,77.0,79.0,78.0,80.0,66.0,85.0,78.0,75.0,86.0,79.0,75.0,87.0,86.0,87.0,86.0,87.0,82.0,57.0,43.0,50.0,50.0,44.0,60.0,66.0,54.0,51.0,15.0,15.0,13.0,12.0,11.0
Spain,11,FW,Crystal Palace,False,False,ea_fc26,734.0,Yeremy Pino,79,LM,"LW, RM",Spain,LALIGA EA SPORTS,Villarreal CF,23.0,172.0,60.0,Right,4.0,3.0,Rapid,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/259377,76,73,76,79,38,46,77.0,76.0,79.0,79.0,68.0,69.0,67.0,54.0,76.0,77.0,60.0,78.0,74.0,73.0,81.0,79.0,79.0,74.0,80.0,60.0,29.0,46.0,31.0,48.0,41.0,52.0,70.0,32.0,48.0,9.0,7.0,14.0,6.0,9.0
Spain,12,DF,Tottenham Hotspur,False,False,ea_fc26,220.0,Pedro Porro,83,RB,,Spain,Premier League,Spurs,26.0,173.0,69.0,Right,3.0,3.0,"Whipped Pass, Rapid, Relentless",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/243576,82,73,80,81,78,77,80.0,84.0,81.0,68.0,83.0,75.0,64.0,66.0,80.0,84.0,78.0,80.0,77.0,83.0,82.0,80.0,71.0,81.0,83.0,79.0,78.0,69.0,77.0,81.0,77.0,79.0,91.0,71.0,75.0,15.0,7.0,14.0,5.0,7.0
Spain,13,GK,Barcelona,False,False,ea_fc26,1520.0,Joan García,76,GK,,Spain,LALIGA EA SPORTS,RCD Espanyol,25.0,192.0,77.0,Right,3.0,1.0,"Long Ball Pass, Cross Claimer",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/259532,76,75,70,76,45,74,46.0,44.0,6.0,6.0,53.0,9.0,7.0,18.0,50.0,13.0,12.0,45.0,40.0,12.0,15.0,46.0,42.0,74.0,25.0,50.0,13.0,12.0,7.0,13.0,14.0,62.0,35.0,59.0,30.0,76.0,75.0,70.0,74.0,76.0
Spain,14,DF,Athletic Bilbao,False,False,ea_fc26,220.0,Aymeric Laporte,83,CB,,Spain,ROSHN Saudi League,Al Nassr,32.0,189.0,85.0,Left,3.0,2.0,"Long Ball Pass, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/212218,55,50,74,70,85,76,50.0,59.0,54.0,45.0,68.0,47.0,40.0,44.0,68.0,58.0,69.0,86.0,81.0,61.0,64.0,57.0,54.0,83.0,82.0,84.0,86.0,82.0,83.0,87.0,84.0,81.0,68.0,82.0,72.0,10.0,11.0,5.0,14.0,5.0
Spain,15,MF,Atlético Madrid,False,False,ea_fc26,734.0,Álex Baena,79,LM,"ST, LW",Spain,LALIGA EA SPORTS,Villarreal CF,24.0,174.0,69.0,Right,4.0,3.0,"Dead Ball, Incisive Pass, Technical, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/257279,74,75,80,78,65,67,75.0,74.0,78.0,75.0,76.0,77.0,69.0,68.0,82.0,78.0,80.0,82.0,77.0,76.0,78.0,76.0,69.0,78.0,80.0,74.0,66.0,58.0,67.0,66.0,64.0,69.0,76.0,60.0,74.0,6.0,11.0,8.0,12.0,11.0
Spain,16,MF,Manchester City,True,False,ea_fc26,2.0,Rodri,91,CDM,CM,Spain,Premier League,Manchester City,29.0,191.0,82.0,Right,4.0,3.0,"Power Shot, Long Ball Pass, Bruiser, Press Proven, Aerial, Tiki Taka+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/231866,66,80,86,84,87,85,65.0,66.0,76.0,74.0,92.0,89.0,71.0,62.0,84.0,76.0,64.0,93.0,91.0,86.0,84.0,66.0,67.0,93.0,90.0,94.0,84.0,81.0,92.0,87.0,82.0,83.0,91.0,83.0,85.0,10.0,10.0,7.0,14.0,8.0
Spain,17,FW,Athletic Bilbao,False,False,ea_fc26,101.0,Nico Williams,85,LM,"RM, LW",Spain,LALIGA EA SPORTS,Athletic Club,23.0,181.0,67.0,Right,5.0,4.0,"Finesse Shot, Flair, Quick Step, Relentless, Trivela, Rapid+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/256516,93,75,78,86,36,65,94.0,93.0,78.0,77.0,78.0,72.0,64.0,62.0,80.0,83.0,72.0,82.0,64.0,78.0,88.0,92.0,84.0,80.0,85.0,78.0,40.0,65.0,36.0,28.0,25.0,78.0,81.0,60.0,55.0,9.0,13.0,12.0,12.0,14.0
Spain,18,MF,Arsenal,False,False,ea_fc26,456.0,Zubimendi,81,CDM,CM,Spain,LALIGA EA SPORTS,Real Sociedad,27.0,181.0,74.0,Right,4.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/248148,64,67,75,77,78,71,66.0,63.0,79.0,69.0,61.0,73.0,49.0,45.0,76.0,65.0,56.0,82.0,80.0,67.0,75.0,72.0,75.0,84.0,80.0,81.0,83.0,65.0,77.0,81.0,79.0,71.0,79.0,68.0,70.0,7.0,6.0,12.0,14.0,13.0
