Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
148,Crystal Dunn,84,CM,"RM, LW",United States,NWSL,Gotham FC,33,155,55,Right,4,4,"Rapid, Quick Step, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226336,87,79,83,85,77,80,86,88,85,78,80,78,75,80,84,83,68,86,82,80,84,83,92,81,87,83,79,54,81,80,79,79,84,80,75,12,13,9,8,16
148,Ingrid Syrstad Engen,84,CB,CDM,Norway,Liga F,FC Barcelona,28,177,67,Right,3,3,"Aerial, Intercept+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/242896,72,61,81,77,86,80,70,73,76,60,73,51,65,51,84,75,51,88,82,69,78,60,61,81,83,84,86,82,86,88,83,87,70,84,79,11,14,12,14,8
148,Manuela Giugliano,84,CM,"CDM, CAM",Italy,Calcio A Femminile,Roma,28,160,51,Right,4,4,"Long Ball Pass, Technical, Flair",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227095,81,80,84,86,72,74,80,82,83,81,79,82,68,72,85,78,82,86,85,80,85,89,90,80,87,76,74,47,74,76,70,68,86,64,83,11,12,11,10,11
148,Alex Greenwood,84,CB,LB,England,Barclays WSL,Manchester City,32,167,62,Left,3,2,"Long Ball Pass, Jockey, Aerial, Block+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227254,71,65,80,74,85,82,70,72,47,62,78,65,43,85,60,79,82,87,89,80,67,65,70,82,84,85,87,83,86,84,80,85,86,76,90,12,10,12,15,14
148,Pernille Harder,84,CAM,"RM, ST",Denmark,GPFBL,FC Bayern München,33,169,60,Right,4,4,"Power Shot, Incisive Pass, Flair, Trivela, Technical+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/259287,81,78,81,88,27,77,80,82,86,78,77,76,73,84,83,78,73,84,78,71,90,89,71,81,88,90,21,76,21,22,23,88,76,81,66,12,6,8,13,6
148,Yui Hasegawa,84,CDM,"CM, CAM",Japan,Barclays WSL,Manchester City,29,156,48,Right,4,4,"Tiki Taka, Intercept, Press Proven, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245830,78,71,84,86,79,63,76,79,64,67,73,82,68,63,87,76,71,89,89,68,88,76,88,84,87,78,85,48,84,82,73,61,77,51,76,14,12,14,6,12
148,Amanda Ilestedt,84,CB,,Sweden,Barclays WSL,Arsenal,33,178,65,Right,3,2,Anticipate+,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226979,68,46,65,63,87,78,62,72,37,48,51,40,35,58,46,58,52,82,70,51,60,36,38,79,74,79,85,85,88,89,86,84,73,78,83,15,9,9,7,14
148,Dominique Janssen,84,CB,LB,Holland,Barclays WSL,Manchester Utd,31,174,63,Right,5,2,"Long Ball Pass, Block, Quick Step, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233756,78,59,75,75,83,83,75,81,63,54,75,54,47,66,70,64,74,84,76,74,72,71,75,85,79,78,82,84,83,83,88,90,80,83,85,17,15,16,15,16
148,Fran Kirby,84,CAM,RW,England,Barclays WSL,Brighton,32,157,52,Right,4,4,"Finesse Shot, Technical, Flair, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227255,86,83,78,88,42,59,87,85,88,81,87,81,88,73,77,73,71,82,77,74,88,89,93,86,89,82,35,71,36,43,39,79,67,58,45,13,9,12,16,16
148,Amel Majri,84,LW,"CM, LM",France,Arkema PL,OL Lyonnes,33,164,54,Left,3,5,"Finesse Shot, Technical, Flair, Trickster, Trivela, Acrobatic, Whipped Pass+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227350,78,76,85,88,79,74,81,76,85,78,77,70,67,74,81,90,80,87,77,89,89,88,84,83,89,85,79,74,83,79,75,86,61,78,79,10,16,12,14,10
148,Griedge Mbock,84,CB,,France,Arkema PL,Paris SG,31,172,68,Right,3,2,"Pinged Pass, Intercept, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227346,63,55,66,66,85,83,62,64,53,51,73,48,44,59,50,59,45,80,77,52,61,61,53,77,73,79,82,88,82,90,82,83,68,90,84,7,16,12,12,15
148,Lara Prašnikar,84,ST,LW,Slovenia,GPFBL,Frankfurt,27,171,64,Right,4,4,"Technical, First Touch",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264939,77,84,69,83,44,79,79,75,88,90,75,83,84,70,76,46,68,81,66,67,84,73,75,84,88,72,51,80,41,34,36,88,89,78,67,15,13,7,13,8
148,Alba Redondo,84,ST,"LW, RW",Spain,Liga F,Real Madrid,29,169,61,Right,3,4,"Finesse Shot, Technical, First Touch, Quick Step, Relentless, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246774,84,85,70,84,26,64,86,83,87,87,85,82,80,74,66,65,59,81,64,59,84,84,76,88,85,75,21,82,16,23,18,87,75,67,37,10,13,6,9,7
148,Trinity Rodman,84,RM,"ST, RW",United States,NWSL,Washington Spirit,24,173,60,Right,4,4,"Finesse Shot, Rapid, Flair, Trickster, Quick Step, Relentless, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266928,94,82,78,83,43,83,93,94,82,84,82,80,71,76,80,79,68,81,70,71,82,88,83,84,84,80,41,69,38,42,38,88,90,81,80,9,9,12,7,14
148,Georgia Stanway,84,CDM,CM,England,GPFBL,FC Bayern München,27,162,58,Right,3,3,"Pinged Pass, Long Ball Pass, Jockey, Technical, Flair, First Touch",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/243404,80,78,80,86,76,75,83,78,77,79,75,80,68,86,84,60,71,90,84,69,88,84,83,85,86,69,77,43,82,81,78,67,83,66,87,12,8,15,10,8
148,Ella Toone,84,CAM,CM,England,Barclays WSL,Manchester Utd,26,163,57,Right,3,5,"Chip Shot, Incisive Pass, Technical, Trickster, Trivela, Flair+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/263011,81,79,78,86,51,65,83,80,86,80,83,78,75,59,86,76,56,83,70,70,92,67,84,84,85,82,45,69,41,57,56,78,84,64,38,7,11,8,9,8
148,Marta,84,CAM,"ST, RM",Brazil,NWSL,Orlando Pride,40,162,56,Left,4,5,"Technical, First Touch, Trickster, Trivela, Acrobatic, Flair+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226890,72,82,85,88,44,74,74,70,86,80,85,79,89,86,92,85,84,82,79,89,90,80,92,78,88,89,47,53,48,37,36,71,83,71,73,16,15,11,9,12
148,Glódís Perla Viggósdóttir,84,CB,,Iceland,GPFBL,FC Bayern München,30,172,65,Right,3,2,"Long Ball Pass, Intercept, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264886,73,54,68,61,86,81,73,73,34,53,64,48,49,64,61,42,58,83,80,63,41,66,76,86,80,73,83,86,88,88,84,88,88,77,80,6,13,6,8,14
148,Caroline Weir,84,CAM,CM,Scotland,Liga F,Real Madrid,30,173,62,Left,4,4,"Chip Shot, Incisive Pass, Technical, First Touch, Trickster, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245879,72,83,84,84,73,69,72,72,84,83,86,86,70,61,86,73,84,89,82,83,85,70,88,83,85,85,76,60,75,75,63,71,83,65,62,13,14,8,8,15
148,Manuela Zinsberger,84,GK,,Austria,Barclays WSL,Arsenal,30,177,67,Right,4,1,"Cross Claimer, 1v1 Close Down",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265242,84,77,78,85,46,85,48,42,11,18,59,25,12,53,69,31,24,23,15,19,11,46,62,81,36,56,10,6,20,13,16,71,22,78,26,84,77,78,85,85
220,Rasheedat Ajibade,83,LW,"ST, LM",Nigeria,Liga F,Atlético de Madrid,26,167,53,Right,4,4,"Rapid, Flair, Quick Step, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246630,91,83,74,84,37,76,92,90,85,85,82,81,80,70,79,79,70,75,60,75,85,80,82,81,85,82,21,75,31,40,42,92,84,84,42,10,13,7,12,11
220,Lineth Beerensteyn,83,LW,"RW, ST, LM",Holland,GPFBL,VfL Wolfsburg,29,162,60,Right,2,4,"Finesse Shot, Technical, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/240717,89,80,72,86,52,75,90,89,84,88,77,74,65,64,70,69,57,80,66,72,87,82,88,85,87,77,48,68,52,52,45,85,77,77,63,14,16,16,13,16
220,Mathilde Bourdieu,83,ST,,France,Arkema PL,Paris FC,27,165,67,Right,4,3,"Power Shot, First Touch, Press Proven, Acrobatic",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264968,80,84,71,82,36,76,84,77,86,87,84,83,81,71,71,64,69,80,59,71,80,73,83,82,87,80,26,72,34,34,30,89,72,85,53,7,12,8,9,11
220,Klara Bühl,83,LM,"CAM, LW",Germany,GPFBL,FC Bayern München,25,172,65,Right,4,4,"Finesse Shot, Incisive Pass, Whipped Pass, Jockey, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/248822,83,85,77,83,34,71,81,84,84,89,83,84,78,72,77,78,64,80,72,71,82,88,81,83,85,73,41,77,34,21,20,88,80,78,40,9,6,13,14,9
220,Olga Carmona,83,LB,LW,Spain,Liga F,Real Madrid,25,160,51,Left,3,4,"Intercept, Rapid, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/262457,89,74,77,80,78,73,89,89,77,74,75,77,45,85,69,84,71,81,75,74,75,85,89,84,82,81,80,68,81,79,74,83,81,72,65,8,10,13,7,6
220,Ellie Carpenter,83,RB,,Australia,Arkema PL,OL Lyonnes,26,164,60,Right,3,3,"Block, Long Throw",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/240030,81,51,78,77,81,79,82,80,60,45,68,48,42,43,65,87,41,84,85,71,76,71,77,78,80,84,83,68,79,87,81,84,73,81,78,9,17,15,11,14
220,Steph Catley,83,LB,LW,Australia,Barclays WSL,Arsenal,32,171,60,Left,2,3,"Whipped Pass, Rapid, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227119,85,66,80,78,78,76,83,86,70,70,68,60,60,52,69,84,75,86,76,82,75,82,74,80,82,80,82,75,80,77,74,86,83,76,66,14,8,15,9,8
220,Cata Coll,83,GK,,Spain,Liga F,FC Barcelona,25,170,68,Right,3,1,Cross Claimer,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268942,81,80,75,89,53,82,53,54,13,8,56,5,7,28,61,9,21,49,35,15,9,50,66,78,34,50,14,7,9,12,14,67,30,65,20,81,80,75,82,89
220,Erin Cuthbert,83,CM,CDM,Scotland,Barclays WSL,Chelsea,27,163,60,Right,3,4,"Power Shot, Pinged Pass, Whipped Pass, Anticipate, Press Proven, Relentless, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245882,79,80,82,82,75,69,77,81,83,80,79,86,68,66,86,79,77,84,80,76,84,62,87,82,85,81,78,59,69,83,80,72,85,65,60,12,7,5,7,14
220,Melchie Dumornay,83,ST,CM,Haiti,Arkema PL,OL Lyonnes,22,160,51,Right,3,4,"Finesse Shot, Incisive Pass, Technical, Flair, Quick Step, Trivela, Chip Shot+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265898,92,83,78,85,59,69,90,93,82,86,86,80,74,69,79,70,74,83,73,86,84,89,85,80,87,83,59,75,52,64,53,86,73,71,53,13,9,8,6,8
220,Damaris Egurrola,83,CM,CDM,Holland,Arkema PL,OL Lyonnes,26,176,65,Left,3,3,"Power Header, Aerial, Long Ball Pass+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265536,61,68,82,79,80,82,58,64,75,73,65,61,57,61,84,79,57,86,89,68,80,69,50,83,84,82,84,85,79,79,73,85,81,84,76,9,6,7,14,8
220,Magdalena Eriksson,83,CB,LB,Sweden,GPFBL,FC Bayern München,32,173,66,Left,3,2,"Block, Anticipate, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226998,63,46,72,66,85,81,61,64,54,40,56,44,47,56,57,73,52,80,83,63,59,70,61,86,71,84,80,88,89,83,81,86,77,81,86,7,17,12,10,9
220,Jess Fishlock,83,CM,"CDM, CAM",Wales,NWSL,Seattle Reign,39,157,54,Right,4,4,Incisive Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267201,75,81,80,82,74,72,76,75,83,82,79,81,78,76,86,66,73,86,83,75,80,76,89,77,87,83,79,54,76,79,67,71,84,69,67,5,13,5,14,7
220,Laura Freigang,83,CAM,ST,Germany,GPFBL,Frankfurt,28,171,62,Right,3,4,"Jockey, Flair, First Touch, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261773,83,84,73,82,26,77,84,83,89,88,80,83,79,70,79,50,68,81,77,69,82,75,81,86,85,81,20,81,21,21,17,93,86,84,46,8,10,13,5,14
220,Leah Galton,83,LM,"CAM, LW",England,Barclays WSL,Manchester Utd,32,170,61,Left,3,4,"Rapid, Trivela, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265275,73,82,82,82,62,79,72,73,86,82,86,83,76,62,84,83,67,86,78,76,84,65,65,86,85,84,61,68,56,67,60,82,81,85,62,5,14,14,5,7
220,Vanessa Gilles,83,CB,,Canada,Arkema PL,OL Lyonnes,30,174,58,Right,3,2,"Power Header, Block, Aerial, Anticipate+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247513,60,38,53,53,86,82,56,64,50,27,68,32,33,38,32,25,35,77,74,38,43,42,66,77,65,64,81,88,86,89,81,81,65,90,81,8,10,9,14,12
220,Giulia Gwinn,83,RB,LB,Germany,GPFBL,FC Bayern München,26,172,58,Right,3,4,"Jockey, Anticipate, Rapid, First Touch, Long Throw",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247788,82,61,77,84,80,69,84,81,78,57,64,60,65,61,71,82,39,82,81,78,87,87,80,83,81,76,79,77,82,81,79,83,81,62,67,5,8,10,15,5
220,Aubrey Kingsbury,83,GK,,United States,NWSL,Washington Spirit,34,175,65,Right,2,1,Far Throw,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266816,84,82,70,84,41,83,37,47,13,8,53,5,7,11,35,10,12,22,29,10,14,53,45,77,23,50,13,11,13,14,11,50,23,35,23,84,82,70,83,84
220,Saki Kumagai,83,CM,"CDM, CB",Japan,Calcio A Femminile,Roma,35,172,63,Right,4,3,"Intercept, Anticipate, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226997,51,70,77,80,85,78,50,52,84,77,62,74,20,60,87,60,66,85,77,57,82,56,83,84,85,70,84,81,87,84,83,78,76,76,83,9,12,14,7,9
220,Racheal Kundananji,83,LW,"ST, LM",Zambia,NWSL,Bay FC,25,175,65,Right,5,4,"Chip Shot, Technical, First Touch, Quick Step, Relentless, Trivela, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272076,91,82,73,85,42,87,91,91,80,85,84,78,78,75,76,75,73,76,60,76,85,88,78,81,85,81,40,79,35,41,35,95,82,91,80,10,6,14,15,7
220,Elena Linari,83,CB,,Italy,Calcio A Femminile,Roma,32,173,65,Right,4,2,Long Ball Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227069,72,43,63,68,83,80,73,72,33,32,65,44,38,56,44,43,35,86,81,30,60,61,62,78,82,69,81,84,83,85,82,90,75,83,78,12,9,7,8,9
220,Lieke Martens van Leer,83,LW,LM,Holland,Arkema PL,Paris SG,33,170,66,Right,4,5,"Incisive Pass, Tiki Taka, Technical, Flair, First Touch",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233748,73,83,82,87,44,71,74,73,82,85,84,81,78,79,84,82,80,82,78,90,88,84,72,81,89,85,45,57,47,39,34,75,64,76,66,7,9,13,16,16
220,Alyssa Naeher,83,GK,,United States,NWSL,Chicago Stars FC,38,173,64,Right,3,1,"Far Throw, Deflector",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226335,85,81,83,82,46,87,45,48,14,19,62,14,12,42,39,17,15,28,31,14,16,57,56,70,26,56,21,16,18,19,20,62,39,54,25,85,81,83,87,82
220,Yuki Nagasato,83,CM,ST,Japan,NWSL,Houston Dash,38,168,56,Right,5,4,Chip Shot,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267275,79,80,81,85,66,73,82,77,84,82,79,81,68,72,85,71,72,86,82,72,84,92,81,83,86,81,77,63,48,78,60,79,80,71,68,6,11,6,6,6
220,Katharina Naschenweng,83,LB,,Austria,GPFBL,FC Bayern München,28,168,57,Left,3,3,"Long Ball Pass, Jockey, Block, Flair",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264994,79,56,77,79,82,74,76,81,69,55,54,60,41,62,70,80,57,81,82,65,78,84,82,80,80,71,81,76,82,84,81,81,84,67,78,11,6,13,6,6
220,Ashleigh Neville,83,LB,"RB, LM",England,Barclays WSL,Spurs,33,171,64,Right,4,3,"Power Header, Whipped Pass, Jockey, Anticipate, Slide Tackle, Rapid, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265252,76,70,77,77,85,83,75,77,80,74,69,65,68,59,68,79,69,82,76,78,80,68,74,79,76,81,85,83,86,85,83,90,81,83,86,5,9,15,13,12
220,Constance Picaud,83,GK,,France,Arkema PL,FC Fleury 91,27,180,62,Right,2,1,Far Reach,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264895,82,79,76,86,47,82,46,49,11,9,57,9,10,15,45,11,13,31,27,14,21,48,51,79,30,43,18,13,20,11,10,55,30,39,25,82,79,76,82,86
220,Claudia Pina,83,LW,"CAM, LM",Spain,Liga F,FC Barcelona,24,160,69,Right,5,4,"Finesse Shot, Incisive Pass, Tiki Taka, Flair, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/262531,73,83,82,84,45,69,73,73,84,87,82,85,61,64,84,84,82,84,75,81,84,83,84,86,85,81,37,69,31,55,51,68,75,66,69,6,13,6,13,12
220,Mayra Ramírez,83,ST,,Colombia,Barclays WSL,Chelsea,27,178,74,Right,3,4,"Finesse Shot, Technical, First Touch, Quick Step, Relentless, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272001,90,83,75,85,33,86,89,90,81,85,83,81,80,75,81,75,61,78,65,68,85,91,86,81,84,81,22,79,32,24,34,95,93,87,71,5,8,11,10,5
220,Ashley Sanchez,83,CAM,ST,United States,NWSL,NC Courage,27,163,56,Right,3,4,"Whipped Pass, Jockey, Anticipate, Technical, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266091,80,80,79,84,38,70,81,80,80,79,81,83,76,71,86,70,74,84,76,70,83,87,83,85,84,82,32,75,37,31,33,84,81,74,42,7,6,10,9,5
220,Ouleymata Sarr,83,ST,,France,NWSL,Washington Spirit,30,175,61,Right,4,4,"Finesse Shot, Chip Shot, Power Header, Rapid, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241545,90,79,77,83,45,78,87,92,82,83,79,74,70,69,76,72,68,84,73,74,84,79,64,83,86,81,39,81,45,41,36,94,79,83,58,15,8,16,16,8
220,Almuth Schult,83,GK,,Germany,NWSL,KC Current,35,180,71,Right,2,1,"Long Ball Pass, Footwork, Deflector",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226303,82,81,82,84,38,85,35,42,13,11,62,11,13,20,34,11,25,25,24,14,9,35,40,78,23,45,13,11,17,10,11,68,30,78,35,82,81,82,85,84
220,Christine Sinclair,83,ST,CM,Canada,NWSL,Portland Thorns,42,175,67,Right,5,4,"Finesse Shot, Power Shot, Power Header, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226359,65,86,83,81,44,82,65,65,89,84,90,86,86,86,87,77,75,86,83,78,84,56,63,78,88,88,49,74,42,35,34,84,77,90,67,17,9,7,12,8
220,Sherida Spitse,83,CDM,CB,Holland,Nederland Vrouwen Liga,Ajax,36,167,61,Right,3,3,"Dead Ball, Long Ball Pass",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233747,66,76,85,73,79,80,65,66,64,67,88,86,78,87,75,86,87,86,89,91,69,69,70,75,79,88,85,60,77,82,85,74,83,80,76,16,16,7,8,11
220,Hina Sugita,83,CM,"CDM, RM",Japan,NWSL,Portland Thorns,29,161,53,Left,5,4,"Finesse Shot, Incisive Pass, Anticipate, Flair, Press Proven, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245839,73,79,82,83,73,67,75,71,83,80,78,80,77,69,86,78,66,86,82,68,81,92,85,84,85,76,72,65,74,78,69,71,86,59,60,12,6,14,9,12
220,Gaëtane Thiney,83,CAM,CM,France,Arkema PL,Paris FC,40,170,62,Right,3,4,"Finesse Shot, Incisive Pass, Whipped Pass, Technical, First Touch",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227326,56,81,84,83,50,72,52,59,88,82,78,79,79,80,86,81,79,86,80,85,84,70,69,88,86,84,44,75,48,52,41,76,70,80,52,14,14,14,7,10
220,Lia Wälti,83,CDM,CM,Switzerland,Barclays WSL,Arsenal,33,167,56,Right,4,3,"Anticipate, Slide Tackle, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265240,80,62,77,83,81,76,80,80,68,56,69,66,68,63,79,65,45,86,81,73,85,78,77,79,84,77,82,69,81,85,82,80,85,73,72,7,11,10,6,14
220,Lynn Williams,83,LW,"RM, LM",United States,NWSL,Gotham FC,33,172,62,Right,3,4,"Finesse Shot, Block, Rapid, Quick Step, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/236640,92,82,76,82,53,75,91,92,86,82,83,81,78,83,77,78,73,78,69,70,79,85,81,85,84,83,46,81,40,66,42,91,85,74,59,14,8,14,8,10
320,Ramona Bachmann,82,LM,"ST, LW",Switzerland,NWSL,Houston Dash,35,162,59,Right,3,3,"Incisive Pass, Whipped Pass, Technical, First Touch",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264892,72,81,79,83,53,77,74,71,87,83,77,86,69,69,84,79,69,82,73,74,82,78,80,85,86,75,56,61,53,51,43,78,71,80,79,5,14,13,15,13
320,Luana,82,CM,CDM,Brazil,NWSL,Orlando Pride,33,163,60,Right,4,3,Technical,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/253175,54,73,81,82,68,66,42,64,79,74,74,77,47,67,84,75,63,88,85,51,84,65,72,80,86,78,73,52,64,74,65,57,69,66,66,14,5,13,13,11
320,Bella Bixby,82,GK,,United States,NWSL,Portland Thorns,30,183,70,Right,2,1,Footwork,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267215,83,79,74,87,42,80,41,43,18,25,56,15,7,27,37,12,10,29,28,11,13,57,44,77,22,39,9,8,13,15,12,64,39,67,27,83,79,74,80,87
320,Stina Blackstenius,82,ST,,Sweden,Barclays WSL,Arsenal,30,174,65,Right,4,4,"Finesse Shot, Rapid, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233364,83,83,62,81,39,75,80,85,86,86,86,79,79,65,67,53,55,70,50,64,86,68,67,82,81,80,36,65,43,32,26,84,75,84,52,9,16,13,15,11
320,Barbara Bonansea,82,RW,"LW, RM",Italy,Calcio A Femminile,Juventus,34,173,60,Right,5,4,"Technical, Flair, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227072,79,80,76,84,38,74,80,79,87,82,79,79,79,71,78,75,68,79,69,73,85,78,68,88,86,82,29,75,28,45,30,82,83,70,69,16,15,14,10,11
320,Annaïg Butel,82,CB,,France,NWSL,Washington Spirit,34,167,53,Right,3,2,"Long Ball Pass, Intercept",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227357,64,42,65,65,84,78,66,62,46,37,59,34,36,49,56,53,44,80,72,49,59,52,56,82,75,79,82,82,87,85,82,83,76,74,89,8,10,10,13,14
320,Rafaelle,82,CB,,Brazil,NWSL,Orlando Pride,34,175,64,Left,3,2,"Long Ball Pass, Jockey, Intercept",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227421,61,39,68,65,83,80,54,66,52,35,48,34,27,56,48,69,30,80,78,60,57,73,54,77,73,78,85,81,85,82,82,82,74,82,82,16,16,8,12,7
320,Daphne Corboz,82,CDM,CM,France,Arkema PL,Paris FC,32,157,54,Right,4,3,"Incisive Pass, Block, Anticipate",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264963,65,76,83,82,75,77,64,66,80,72,85,79,61,71,86,79,70,87,84,72,82,70,86,78,86,79,80,46,79,78,74,68,79,81,67,12,8,5,8,12
320,Antônia Silva,82,RB,,Brazil,Liga F,Real Madrid,32,170,64,Right,3,4,"Long Ball Pass, Intercept, Bruiser, Technical, Long Throw",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272009,81,48,73,80,80,81,80,82,66,41,61,48,39,49,70,75,42,79,75,51,81,74,74,84,80,81,84,75,80,80,79,88,83,82,75,6,10,7,10,9
320,Kenza Dali,82,CM,CAM,France,Barclays WSL,Aston Villa,34,165,61,Right,3,4,"Dead Ball, Incisive Pass, Technical, Flair, First Touch, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227353,72,79,82,85,68,71,76,68,83,79,80,81,68,68,84,78,83,84,80,79,89,75,83,81,85,80,77,57,69,72,49,75,81,73,51,11,8,16,15,11
